No.,Time,Source,Destination,Protocol,Length,Info,IsDDoS
1,0.0,fe80::428:4e44:b3ee:ce7e,ff02::1:ffe5:ff2c,ICMPv6,86,Neighbor Solicitation for fe80::109a:af4f:50e5:ff2c from 10:9f:41:bc:36:5f,0
2,0.108979,fe80::109a:af4f:50e5:ff2c,fe80::428:4e44:b3ee:ce7e,ICMPv6,86,"Neighbor Advertisement fe80::109a:af4f:50e5:ff2c (sol, ovr) is at b6:fa:26:2c:e5:5c",0
3,0.109109,fe80::428:4e44:b3ee:ce7e,fe80::109a:af4f:50e5:ff2c,UDP,66,3722  >  3722 Len=4,0
4,0.114886,fe80::109a:af4f:50e5:ff2c,fe80::428:4e44:b3ee:ce7e,ICMPv6,114,Destination Unreachable (Port unreachable),0
5,0.511138,fe80::231:92ff:fe64:cdbc,ff02::1,ICMPv6,78,Router Advertisement from 00:31:92:64:cd:bc,0
6,2.664236,192.168.1.103,224.0.0.251,MDNS,130,Standard query response 0x0000 PTR A2FDD48F-38A7-4EC4-BB26-D527827BA3B6._remotepairing._tcp.local,0
7,2.664237,fe80::109a:af4f:50e5:ff2c,ff02::fb,MDNS,150,Standard query response 0x0000 PTR A2FDD48F-38A7-4EC4-BB26-D527827BA3B6._remotepairing._tcp.local,0
8,3.586467,fe80::231:92ff:fe64:cdbc,ff02::1,ICMPv6,78,Router Advertisement from 00:31:92:64:cd:bc,0
9,3.792378,TPLink_64:cd:bc,Apple_bc:36:5f,ARP,42,Who has 192.168.1.100? Tell 192.168.1.1,0
10,3.792638,Apple_bc:36:5f,TPLink_64:cd:bc,ARP,42,192.168.1.100 is at 10:9f:41:bc:36:5f,0
11,9.782589,192.168.1.100,172.224.106.200,UDP,83,52389  >  443 Len=41,0
12,9.815832,172.224.106.200,192.168.1.100,UDP,74,443  >  52389 Len=32,0
13,10.555129,fe80::231:92ff:fe64:cdbc,ff02::1,ICMPv6,78,Router Advertisement from 00:31:92:64:cd:bc,0
14,11.277181,192.168.1.100,172.224.106.206,UDP,83,57719  >  443 Len=41,0
15,11.30424,172.224.106.206,192.168.1.100,UDP,73,443  >  57719 Len=31,0
16,12.572445,192.168.1.100,172.224.106.200,UDP,83,52389  >  443 Len=41,0
17,12.572652,192.168.1.100,172.224.106.200,UDP,112,52389  >  443 Len=70,0
18,12.57374,192.168.1.100,142.250.187.174,UDP,71,59262  >  443 Len=29,0
19,12.600452,172.224.106.200,192.168.1.100,UDP,75,443  >  52389 Len=33,0
20,12.628818,172.224.106.200,192.168.1.100,UDP,99,443  >  52389 Len=57,0
21,12.632163,142.250.187.174,192.168.1.100,UDP,69,443  >  59262 Len=27,0
22,12.658018,192.168.1.100,172.224.106.200,UDP,87,52389  >  443 Len=45,0
23,13.58861,192.168.1.100,152.199.19.161,TCP,66,"52322  >  443 [FIN, ACK] Seq=1 Ack=1 Win=2048 Len=0 TSval=2122321355 TSecr=3975209686",0
24,13.623576,152.199.19.161,192.168.1.100,TCP,66,"443  >  52322 [FIN, ACK] Seq=1 Ack=2 Win=133 Len=0 TSval=3975309729 TSecr=2122321355",0
25,13.623757,192.168.1.100,152.199.19.161,TCP,66,52322  >  443 [ACK] Seq=2 Ack=2 Win=2047 Len=0 TSval=2122321391 TSecr=3975309729,0
26,13.781595,192.168.1.100,104.17.249.203,TCP,54,52408  >  443 [ACK] Seq=1 Ack=1 Win=9139 Len=0,0
27,13.805112,104.17.249.203,192.168.1.100,TCP,66,[TCP ACKed unseen segment] 443  >  52408 [ACK] Seq=1 Ack=2 Win=8 Len=0 TSval=4192606560 TSecr=342391536,0
28,13.882807,192.168.1.100,172.217.20.74,TCP,54,52409  >  443 [ACK] Seq=1 Ack=1 Win=2048 Len=0,0
29,13.913348,172.217.20.74,192.168.1.100,TCP,66,[TCP ACKed unseen segment] 443  >  52409 [ACK] Seq=1 Ack=2 Win=265 Len=0 TSval=3978478448 TSecr=1389010837,0
30,13.984024,192.168.1.100,142.251.140.74,TCP,54,52406  >  443 [ACK] Seq=1 Ack=1 Win=7404 Len=0,0
31,14.015455,142.251.140.74,192.168.1.100,TCP,66,[TCP ACKed unseen segment] 443  >  52406 [ACK] Seq=1 Ack=2 Win=269 Len=0 TSval=2266732809 TSecr=1848851687,0
32,14.084659,192.168.1.100,172.217.17.131,TCP,54,52413  >  443 [ACK] Seq=1 Ack=1 Win=3544 Len=0,0
33,14.115217,172.217.17.131,192.168.1.100,TCP,66,[TCP ACKed unseen segment] 443  >  52413 [ACK] Seq=1 Ack=2 Win=265 Len=0 TSval=2769434450 TSecr=1596027702,0
34,14.185689,192.168.1.100,216.58.212.3,TCP,54,52416  >  443 [ACK] Seq=1 Ack=1 Win=2048 Len=0,0
35,14.185784,192.168.1.100,172.217.17.234,TCP,54,52411  >  443 [ACK] Seq=1 Ack=1 Win=2048 Len=0,0
36,14.216502,216.58.212.3,192.168.1.100,TCP,66,[TCP ACKed unseen segment] 443  >  52416 [ACK] Seq=1 Ack=2 Win=265 Len=0 TSval=2662752308 TSecr=1856695896,0
37,14.21716,172.217.17.234,192.168.1.100,TCP,66,[TCP ACKed unseen segment] 443  >  52411 [ACK] Seq=1 Ack=2 Win=265 Len=0 TSval=358049115 TSecr=2280339808,0
38,15.6779,fe80::231:92ff:fe64:cdbc,ff02::1,ICMPv6,78,Router Advertisement from 00:31:92:64:cd:bc,0
39,18.517229,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0001, seq=1/256, ttl=64 (reply in 40)",1
40,18.525974,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0001, seq=1/256, ttl=64 (request in 39)",1
41,21.10794,0.0.0.0,255.255.255.255,DHCP,342,DHCP Request  - Transaction ID 0x123e8f2a,0
42,21.107941,fe80::231:92ff:fe64:cdbc,ff02::1,ICMPv6,78,Router Advertisement from 00:31:92:64:cd:bc,0
43,21.108,7e:e8:fc:d9:a0:97,Broadcast,ARP,42,ARP Announcement for 192.168.1.104,0
44,21.108266,7e:e8:fc:d9:a0:97,Broadcast,ARP,42,Who has 192.168.1.1? Tell 192.168.1.104,0
45,21.72259,17.248.209.64,192.168.1.100,TLSv1.2,105,Application Data,0
46,21.722592,17.248.209.64,192.168.1.100,TLSv1.2,90,Application Data,0
47,21.722593,17.248.209.64,192.168.1.100,TCP,66,"443  >  52850 [FIN, ACK] Seq=64 Ack=1 Win=501 Len=0 TSval=108119147 TSecr=2887362451",0
48,21.723117,192.168.1.100,17.248.209.64,TCP,66,52850  >  443 [ACK] Seq=1 Ack=65 Win=2047 Len=0 TSval=2887392550 TSecr=108119147,0
49,21.723461,192.168.1.100,17.248.209.64,TLSv1.2,105,Application Data,0
50,21.723862,192.168.1.100,17.248.209.64,TLSv1.2,90,Application Data,0
51,21.724344,192.168.1.100,17.248.209.64,TCP,66,"52850  >  443 [FIN, ACK] Seq=64 Ack=65 Win=2048 Len=0 TSval=2887392551 TSecr=108119147",0
52,21.777277,17.248.209.64,192.168.1.100,TCP,66,"[TCP Retransmission] 443  >  52850 [FIN, ACK] Seq=64 Ack=1 Win=501 Len=0 TSval=108119301 TSecr=2887362451",0
53,21.777562,192.168.1.100,17.248.209.64,TCP,66,"[TCP Retransmission] 52850  >  443 [FIN, ACK] Seq=64 Ack=65 Win=2048 Len=0 TSval=2887392604 TSecr=108119147",0
54,21.797303,17.248.209.64,192.168.1.100,TCP,66,443  >  52850 [ACK] Seq=65 Ack=40 Win=501 Len=0 TSval=108119321 TSecr=2887392550,0
55,21.797304,17.248.209.64,192.168.1.100,TCP,66,"443  >  52850 [RST, ACK] Seq=65 Ack=40 Win=501 Len=0 TSval=108119321 TSecr=2887392550",0
56,21.797304,17.248.209.64,192.168.1.100,TCP,54,443  >  52850 [RST] Seq=65 Win=0 Len=0,0
57,21.798552,17.248.209.64,192.168.1.100,TCP,54,443  >  52850 [RST] Seq=65 Win=0 Len=0,0
58,21.851246,17.248.209.64,192.168.1.100,TCP,54,443  >  52850 [RST] Seq=65 Win=0 Len=0,0
59,22.234272,7e:e8:fc:d9:a0:97,Broadcast,ARP,42,Who has 192.168.1.1? Tell 192.168.1.104,0
60,22.43901,192.168.1.104,224.0.0.251,MDNS,152,"Standard query 0x0000 PTR lb._dns-sd._udp.local, ""QM"" question PTR _companion-link._tcp.local, ""QM"" question PTR _homekit._tcp.local, ""QM"" question OPT",0
61,22.439013,fe80::147c:80d6:82ea:1843,ff02::fb,MDNS,172,"Standard query 0x0000 PTR lb._dns-sd._udp.local, ""QM"" question PTR _companion-link._tcp.local, ""QM"" question PTR _homekit._tcp.local, ""QM"" question OPT",0
62,22.439068,7e:e8:fc:d9:a0:97,Broadcast,ARP,42,ARP Announcement for 192.168.1.104,0
63,22.475701,192.168.1.100,224.0.0.251,MDNS,414,"Standard query response 0x0000 PTR Ey\303\274p MacBook Pro._companion-link._tcp.local TXT TXT, cache flush A, cache flush 192.168.1.100 AAAA, cache flush fe80::428:4e44:b3ee:ce7e SRV, cache flush 0 0 51535 Eyup-MacBook-Pro.local NSEC, cache flush Ey\303\274p MacBook Pro._companion-link._tcp.local NSEC, cache flush Eyup-MacBook-Pro.local",0
64,22.47582,fe80::428:4e44:b3ee:ce7e,ff02::fb,MDNS,434,"Standard query response 0x0000 PTR Ey\303\274p MacBook Pro._companion-link._tcp.local TXT TXT, cache flush A, cache flush 192.168.1.100 AAAA, cache flush fe80::428:4e44:b3ee:ce7e SRV, cache flush 0 0 51535 Eyup-MacBook-Pro.local NSEC, cache flush Ey\303\274p MacBook Pro._companion-link._tcp.local NSEC, cache flush Eyup-MacBook-Pro.local",0
65,22.848474,7e:e8:fc:d9:a0:97,Broadcast,ARP,42,Who has 192.168.1.1? Tell 192.168.1.104,0
66,23.441733,192.168.1.100,192.168.1.1,DNS,75,Standard query 0x935f AAAA www.gstatic.com,0
67,23.454305,192.168.1.1,192.168.1.100,DNS,103,Standard query response 0x935f AAAA www.gstatic.com AAAA 2a00:1450:4017:800::2003,0
68,23.455214,192.168.1.100,216.58.212.3,TCP,78,52514  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=987869819 TSecr=0 SACK_PERM,0
69,23.485477,216.58.212.3,192.168.1.100,TCP,74,"443  >  52514 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1400 SACK_PERM TSval=2918112530 TSecr=987869819 WS=256",0
70,23.485618,192.168.1.100,216.58.212.3,TCP,66,52514  >  443 [ACK] Seq=1 Ack=1 Win=131840 Len=0 TSval=987869850 TSecr=2918112530,0
71,23.486235,192.168.1.100,216.58.212.3,TLSv1.2,583,Client Hello (SNI=www.gstatic.com),0
72,23.517188,216.58.212.3,192.168.1.100,TCP,66,443  >  52514 [ACK] Seq=1 Ack=518 Win=66816 Len=0 TSval=2918112562 TSecr=987869850,0
73,23.552227,216.58.212.3,192.168.1.100,TLSv1.2,228,"Server Hello, Change Cipher Spec, Encrypted Handshake Message",0
74,23.552356,192.168.1.100,216.58.212.3,TCP,66,52514  >  443 [ACK] Seq=518 Ack=163 Win=131648 Len=0 TSval=987869917 TSecr=2918112597,0
75,23.553316,192.168.1.100,216.58.212.3,TLSv1.2,117,"Change Cipher Spec, Encrypted Handshake Message",0
76,23.553832,192.168.1.100,216.58.212.3,TLSv1.2,348,Application Data,0
77,23.585388,216.58.212.3,192.168.1.100,TCP,66,443  >  52514 [ACK] Seq=163 Ack=851 Win=67840 Len=0 TSval=2918112630 TSecr=987869917,0
78,23.636492,216.58.212.3,192.168.1.100,TLSv1.2,1454,Application Data,0
79,23.636494,216.58.212.3,192.168.1.100,TLSv1.2,1454,Application Data,0
80,23.636629,192.168.1.100,216.58.212.3,TCP,66,52514  >  443 [ACK] Seq=851 Ack=2939 Win=128896 Len=0 TSval=987870001 TSecr=2918112681,0
81,23.639099,216.58.212.3,192.168.1.100,TLSv1.2,1454,Application Data,0
82,23.639101,216.58.212.3,192.168.1.100,TLSv1.2,1454,Application Data,0
83,23.639102,216.58.212.3,192.168.1.100,TLSv1.2,1454,Application Data,0
84,23.639103,216.58.212.3,192.168.1.100,TLSv1.2,1454,Application Data,0
85,23.639104,216.58.212.3,192.168.1.100,TLSv1.2,1454,Application Data,0
86,23.639105,216.58.212.3,192.168.1.100,TLSv1.2,1454,Application Data,0
87,23.639106,216.58.212.3,192.168.1.100,TLSv1.2,915,Application Data,0
88,23.639223,192.168.1.100,216.58.212.3,TCP,66,52514  >  443 [ACK] Seq=851 Ack=12116 Win=121856 Len=0 TSval=987870003 TSecr=2918112681,0
89,23.639884,192.168.1.100,216.58.212.3,TCP,66,[TCP Window Update] 52514  >  443 [ACK] Seq=851 Ack=12116 Win=131072 Len=0 TSval=987870003 TSecr=2918112681,0
90,23.751912,HuaweiTechno_4b:8a:17,Apple_bc:36:5f,ARP,42,Who has 192.168.1.100? Tell 192.168.1.102,0
91,23.752002,Apple_bc:36:5f,HuaweiTechno_4b:8a:17,ARP,42,192.168.1.100 is at 10:9f:41:bc:36:5f,0
92,24.193883,192.168.1.100,216.58.212.3,UDP,72,55521  >  443 Len=30,0
93,24.195297,192.168.1.100,142.250.187.174,UDP,72,59262  >  443 Len=30,0
94,24.196213,192.168.1.100,216.58.213.100,UDP,72,53831  >  443 Len=30,0
95,24.197027,192.168.1.100,216.58.213.100,UDP,72,64681  >  443 Len=30,0
96,24.197742,192.168.1.100,172.217.169.202,UDP,72,59142  >  443 Len=30,0
97,24.198441,192.168.1.100,142.251.140.78,UDP,72,62864  >  443 Len=30,0
98,24.199071,192.168.1.100,142.251.140.3,UDP,72,56022  >  443 Len=30,0
99,24.199642,192.168.1.100,172.224.106.200,UDP,113,52389  >  443 Len=71,0
100,24.200168,192.168.1.100,172.224.106.200,UDP,88,52389  >  443 Len=46,0
101,24.200456,192.168.1.100,172.224.106.200,UDP,113,52389  >  443 Len=71,0
102,24.200906,192.168.1.100,172.224.106.200,UDP,87,52389  >  443 Len=45,0
103,24.201459,192.168.1.100,142.250.27.84,UDP,72,64749  >  443 Len=30,0
104,24.202009,192.168.1.100,172.224.106.200,UDP,113,52389  >  443 Len=71,0
105,24.202507,192.168.1.100,172.224.106.200,UDP,88,52389  >  443 Len=46,0
106,24.202915,192.168.1.100,172.217.20.65,UDP,72,49615  >  443 Len=30,0
107,24.224688,172.224.106.200,192.168.1.100,UDP,75,443  >  52389 Len=33,0
108,24.225305,172.224.106.200,192.168.1.100,UDP,85,443  >  52389 Len=43,0
109,24.226926,172.224.106.200,192.168.1.100,UDP,75,443  >  52389 Len=33,0
110,24.228655,172.224.106.200,192.168.1.100,UDP,80,443  >  52389 Len=38,0
111,24.228884,192.168.1.100,172.224.106.200,UDP,87,52389  >  443 Len=45,0
112,25.306923,fe80::231:92ff:fe64:cdbc,ff02::1,ICMPv6,78,Router Advertisement from 00:31:92:64:cd:bc,0
113,25.51189,192.168.1.104,224.0.0.251,MDNS,152,"Standard query 0x0000 PTR lb._dns-sd._udp.local, ""QM"" question PTR _companion-link._tcp.local, ""QM"" question PTR _homekit._tcp.local, ""QM"" question OPT",0
114,25.511891,fe80::147c:80d6:82ea:1843,ff02::fb,MDNS,172,"Standard query 0x0000 PTR lb._dns-sd._udp.local, ""QM"" question PTR _companion-link._tcp.local, ""QM"" question PTR _homekit._tcp.local, ""QM"" question OPT",0
115,25.581504,192.168.1.100,224.0.0.251,MDNS,414,"Standard query response 0x0000 PTR Ey\303\274p MacBook Pro._companion-link._tcp.local TXT TXT, cache flush A, cache flush 192.168.1.100 AAAA, cache flush fe80::428:4e44:b3ee:ce7e SRV, cache flush 0 0 51535 Eyup-MacBook-Pro.local NSEC, cache flush Ey\303\274p MacBook Pro._companion-link._tcp.local NSEC, cache flush Eyup-MacBook-Pro.local",0
116,25.581596,fe80::428:4e44:b3ee:ce7e,ff02::fb,MDNS,434,"Standard query response 0x0000 PTR Ey\303\274p MacBook Pro._companion-link._tcp.local TXT TXT, cache flush A, cache flush 192.168.1.100 AAAA, cache flush fe80::428:4e44:b3ee:ce7e SRV, cache flush 0 0 51535 Eyup-MacBook-Pro.local NSEC, cache flush Ey\303\274p MacBook Pro._companion-link._tcp.local NSEC, cache flush Eyup-MacBook-Pro.local",0
117,26.01007,Apple_bc:36:5f,b6:fa:26:2c:e5:5c,ARP,42,Who has 192.168.1.103? Tell 192.168.1.100,0
118,26.010136,192.168.1.100,192.168.1.103,UDP,46,3722  >  3722 Len=4,0
119,26.010138,192.168.1.100,192.168.1.103,UDP,46,3722  >  3722 Len=4,0
120,26.010157,Apple_bc:36:5f,b6:fa:26:2c:e5:5c,ARP,42,Who has 192.168.1.103? Tell 192.168.1.100,0
121,26.010159,Apple_bc:36:5f,b6:fa:26:2c:e5:5c,ARP,42,Who has 192.168.1.103? Tell 192.168.1.100,0
122,26.010239,192.168.1.100,192.168.1.103,UDP,46,3722  >  3722 Len=4,0
123,26.818621,Apple_bc:36:5f,Broadcast,ARP,42,Who has 192.168.1.103? Tell 192.168.1.100,0
124,26.824446,b6:fa:26:2c:e5:5c,Apple_bc:36:5f,ARP,42,192.168.1.103 is at b6:fa:26:2c:e5:5c,0
125,26.824448,b6:fa:26:2c:e5:5c,Apple_bc:36:5f,ARP,42,192.168.1.103 is at b6:fa:26:2c:e5:5c,0
126,26.824534,192.168.1.100,192.168.1.103,UDP,46,3722  >  3722 Len=4,0
127,29.50706,140.82.112.26,192.168.1.100,TLSv1.2,92,Application Data,0
128,29.507593,192.168.1.100,140.82.112.26,TCP,66,52733  >  443 [ACK] Seq=1 Ack=27 Win=2048 Len=0 TSval=393071966 TSecr=3103244368,0
129,29.507596,192.168.1.100,140.82.112.26,TLSv1.2,90,Application Data,0
130,29.507598,192.168.1.100,140.82.112.26,TLSv1.2,92,Application Data,0
131,29.5076,192.168.1.100,140.82.112.26,TLSv1.2,90,Application Data,0
132,29.659716,140.82.112.26,192.168.1.100,TCP,66,443  >  52733 [ACK] Seq=27 Ack=25 Win=70 Len=0 TSval=3103244541 TSecr=393071966,0
133,29.659717,140.82.112.26,192.168.1.100,TCP,66,443  >  52733 [ACK] Seq=27 Ack=51 Win=70 Len=0 TSval=3103244541 TSecr=393071966,0
134,29.659718,140.82.112.26,192.168.1.100,TCP,66,443  >  52733 [ACK] Seq=27 Ack=75 Win=70 Len=0 TSval=3103244541 TSecr=393071966,0
135,29.822932,192.168.1.100,172.224.106.200,UDP,83,52389  >  443 Len=41,0
136,29.84591,172.224.106.200,192.168.1.100,UDP,74,443  >  52389 Len=32,0
137,31.042365,fe80::231:92ff:fe64:cdbc,ff02::1,ICMPv6,78,Router Advertisement from 00:31:92:64:cd:bc,0
138,31.284468,192.168.1.100,172.224.106.200,UDP,128,52389  >  443 Len=86,0
139,31.285239,192.168.1.100,172.224.106.200,UDP,113,52389  >  443 Len=71,0
140,31.285506,192.168.1.100,172.224.106.200,UDP,92,52389  >  443 Len=50,0
141,31.286,192.168.1.100,104.26.3.70,TLSv1.2,105,Application Data,0
142,31.286322,192.168.1.100,104.26.3.70,TLSv1.2,90,Application Data,0
143,31.286648,192.168.1.100,199.232.17.140,TLSv1.2,105,Application Data,0
144,31.286877,192.168.1.100,199.232.17.140,TLSv1.2,90,Application Data,0
145,31.28716,192.168.1.100,199.232.17.140,TLSv1.2,105,Application Data,0
146,31.287362,192.168.1.100,199.232.17.140,TLSv1.2,90,Application Data,0
147,31.287623,192.168.1.100,199.232.17.140,TLSv1.2,105,Application Data,0
148,31.28777,192.168.1.100,199.232.17.140,TLSv1.2,90,Application Data,0
149,31.287965,192.168.1.100,199.232.17.140,TLSv1.2,105,Application Data,0
150,31.288165,192.168.1.100,199.232.17.140,TLSv1.2,90,Application Data,0
151,31.289136,192.168.1.100,104.26.3.70,TCP,66,"52809  >  443 [FIN, ACK] Seq=64 Ack=1 Win=2048 Len=0 TSval=886456704 TSecr=3559384759",0
152,31.289363,192.168.1.100,199.232.17.140,TCP,66,"52806  >  443 [FIN, ACK] Seq=64 Ack=1 Win=7253 Len=0 TSval=801856396 TSecr=698065107",0
153,31.289514,192.168.1.100,199.232.17.140,TCP,66,"52805  >  443 [FIN, ACK] Seq=64 Ack=1 Win=2807 Len=0 TSval=4093259222 TSecr=3968173075",0
154,31.289675,192.168.1.100,199.232.17.140,TCP,66,"52807  >  443 [FIN, ACK] Seq=64 Ack=1 Win=2048 Len=0 TSval=3201041302 TSecr=4197540062",0
155,31.289823,192.168.1.100,199.232.17.140,TCP,66,"52808  >  443 [FIN, ACK] Seq=64 Ack=1 Win=2048 Len=0 TSval=1248154183 TSecr=4170553168",0
156,31.310503,192.168.1.100,172.224.106.206,UDP,83,57719  >  443 Len=41,0
157,31.310723,104.26.3.70,192.168.1.100,TCP,66,443  >  52809 [ACK] Seq=1 Ack=64 Win=8 Len=0 TSval=3559624879 TSecr=886456702,0
158,31.310725,104.26.3.70,192.168.1.100,TCP,66,"443  >  52809 [FIN, ACK] Seq=1 Ack=64 Win=8 Len=0 TSval=3559624879 TSecr=886456702",0
159,31.31092,192.168.1.100,104.26.3.70,TCP,66,"[TCP Retransmission] 52809  >  443 [FIN, ACK] Seq=64 Ack=2 Win=2048 Len=0 TSval=886456727 TSecr=3559624879",0
160,31.310962,172.224.106.200,192.168.1.100,UDP,75,443  >  52389 Len=33,0
161,31.311926,172.224.106.200,192.168.1.100,UDP,83,443  >  52389 Len=41,0
162,31.311928,104.26.3.70,192.168.1.100,TCP,66,443  >  52809 [ACK] Seq=2 Ack=65 Win=7 Len=0 TSval=3559624881 TSecr=886456704,0
163,31.317698,199.232.17.140,192.168.1.100,TCP,66,443  >  52806 [ACK] Seq=1 Ack=40 Win=296 Len=0 TSval=698304909 TSecr=801856393,0
164,31.317699,199.232.17.140,192.168.1.100,TCP,66,443  >  52806 [ACK] Seq=1 Ack=64 Win=296 Len=0 TSval=698304909 TSecr=801856393,0
165,31.3177,199.232.17.140,192.168.1.100,TCP,66,443  >  52805 [ACK] Seq=1 Ack=40 Win=424 Len=0 TSval=3968383701 TSecr=4093259220,0
166,31.3177,199.232.17.140,192.168.1.100,TLSv1.2,90,Application Data,0
167,31.317701,199.232.17.140,192.168.1.100,TCP,66,"443  >  52806 [FIN, ACK] Seq=25 Ack=64 Win=296 Len=0 TSval=698304909 TSecr=801856393",0
168,31.318071,192.168.1.100,199.232.17.140,TCP,54,52806  >  443 [RST] Seq=64 Win=0 Len=0,0
169,31.318073,192.168.1.100,199.232.17.140,TCP,54,52806  >  443 [RST] Seq=64 Win=0 Len=0,0
170,31.318156,199.232.17.140,192.168.1.100,TCP,66,443  >  52807 [ACK] Seq=1 Ack=40 Win=287 Len=0 TSval=4197780280 TSecr=3201041300,0
171,31.318157,199.232.17.140,192.168.1.100,TCP,66,443  >  52807 [ACK] Seq=1 Ack=64 Win=287 Len=0 TSval=4197780280 TSecr=3201041300,0
172,31.318158,199.232.17.140,192.168.1.100,TLSv1.2,90,Application Data,0
173,31.318158,199.232.17.140,192.168.1.100,TCP,66,"443  >  52807 [FIN, ACK] Seq=25 Ack=64 Win=287 Len=0 TSval=4197780280 TSecr=3201041300",0
174,31.318159,199.232.17.140,192.168.1.100,TCP,66,443  >  52805 [ACK] Seq=1 Ack=64 Win=424 Len=0 TSval=3968383702 TSecr=4093259220,0
175,31.318159,199.232.17.140,192.168.1.100,TCP,66,443  >  52808 [ACK] Seq=1 Ack=40 Win=318 Len=0 TSval=4170790401 TSecr=1248154181,0
176,31.318391,192.168.1.100,199.232.17.140,TCP,54,52807  >  443 [RST] Seq=64 Win=0 Len=0,0
177,31.318394,192.168.1.100,199.232.17.140,TCP,54,52807  >  443 [RST] Seq=64 Win=0 Len=0,0
178,31.318477,199.232.17.140,192.168.1.100,TLSv1.2,90,Application Data,0
179,31.318505,199.232.17.140,192.168.1.100,TCP,66,"443  >  52805 [FIN, ACK] Seq=25 Ack=64 Win=424 Len=0 TSval=3968383702 TSecr=4093259220",0
180,31.318548,192.168.1.100,199.232.17.140,TCP,54,52805  >  443 [RST] Seq=64 Win=0 Len=0,0
181,31.318627,192.168.1.100,199.232.17.140,TCP,54,52805  >  443 [RST] Seq=64 Win=0 Len=0,0
182,31.318768,199.232.17.140,192.168.1.100,TCP,66,443  >  52808 [ACK] Seq=1 Ack=64 Win=318 Len=0 TSval=4170790402 TSecr=1248154182,0
183,31.318769,199.232.17.140,192.168.1.100,TLSv1.2,90,Application Data,0
184,31.318769,199.232.17.140,192.168.1.100,TCP,66,"443  >  52808 [FIN, ACK] Seq=25 Ack=64 Win=318 Len=0 TSval=4170790402 TSecr=1248154182",0
185,31.318849,192.168.1.100,199.232.17.140,TCP,54,52808  >  443 [RST] Seq=64 Win=0 Len=0,0
186,31.318851,192.168.1.100,199.232.17.140,TCP,54,52808  >  443 [RST] Seq=64 Win=0 Len=0,0
187,31.320071,199.232.17.140,192.168.1.100,TCP,66,443  >  52805 [ACK] Seq=26 Ack=65 Win=424 Len=0 TSval=3968383704 TSecr=4093259222,0
188,31.320072,199.232.17.140,192.168.1.100,TCP,66,443  >  52806 [ACK] Seq=26 Ack=65 Win=296 Len=0 TSval=698304911 TSecr=801856396,0
189,31.320139,199.232.17.140,192.168.1.100,TCP,66,443  >  52807 [ACK] Seq=26 Ack=65 Win=287 Len=0 TSval=4197780282 TSecr=3201041302,0
190,31.32014,199.232.17.140,192.168.1.100,TCP,66,443  >  52808 [ACK] Seq=26 Ack=65 Win=318 Len=0 TSval=4170790404 TSecr=1248154183,0
191,31.320221,192.168.1.100,199.232.17.140,TCP,54,52805  >  443 [RST] Seq=65 Win=0 Len=0,0
192,31.320222,192.168.1.100,199.232.17.140,TCP,54,52806  >  443 [RST] Seq=65 Win=0 Len=0,0
193,31.320224,192.168.1.100,199.232.17.140,TCP,54,52807  >  443 [RST] Seq=65 Win=0 Len=0,0
194,31.320226,192.168.1.100,199.232.17.140,TCP,54,52808  >  443 [RST] Seq=65 Win=0 Len=0,0
195,31.333814,172.224.106.206,192.168.1.100,UDP,73,443  >  57719 Len=31,0
196,31.341318,192.168.1.100,172.224.106.200,UDP,87,52389  >  443 Len=45,0
197,31.651898,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0002, seq=1/256, ttl=64 (reply in 198)",1
198,31.65855,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0002, seq=1/256, ttl=64 (request in 197)",1
199,33.193135,TPLink_64:cd:bd,Broadcast,ARP,60,Who has 192.168.1.100? Tell 192.168.1.1 (duplicate use of 192.168.1.1 detected!),0
200,33.1936,Apple_bc:36:5f,TPLink_64:cd:bd,ARP,42,192.168.1.100 is at 10:9f:41:bc:36:5f (duplicate use of 192.168.1.1 detected!),0
201,34.626932,fe80::231:92ff:fe64:cdbc,ff02::1,ICMPv6,78,Router Advertisement from 00:31:92:64:cd:bc,0
202,35.899336,192.168.1.100,172.217.17.238,UDP,73,54971  >  443 Len=31,0
203,38.928272,fe80::231:92ff:fe64:cdbc,ff02::1,ICMPv6,78,Router Advertisement from 00:31:92:64:cd:bc,0
204,43.127103,fe80::231:92ff:fe64:cdbc,ff02::1,ICMPv6,78,Router Advertisement from 00:31:92:64:cd:bc,0
205,43.402586,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0003, seq=1/256, ttl=64 (reply in 208)",1
206,43.403081,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0004, seq=1/256, ttl=64 (reply in 209)",1
207,43.410588,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0005, seq=1/256, ttl=64 (reply in 212)",1
208,43.410838,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0003, seq=1/256, ttl=64 (request in 205)",1
